"Pathway","R2mean","R2median","R2sd","V1VE"
"hsa00140 Steroid hormone biosynthesis - Homo sapiens (human)",0.853485977508228,0.83531915613602,0.0700857893185538,0.955339665359992
"hsa00561 Glycerolipid metabolism - Homo sapiens (human)",0.830222590247352,0.795081946740806,0.109971864221113,0.957554129969161
"hsa00564 Glycerophospholipid metabolism - Homo sapiens (human)",0.835510327349352,0.823359374134537,0.0936802778203798,0.963614840816513
"hsa00565 Ether lipid metabolism - Homo sapiens (human)",0.844239335832178,0.858203471292554,0.0461510522740833,0.964175890141772
"hsa00600 Sphingolipid metabolism - Homo sapiens (human)",0.879506762851386,0.913936062224986,0.0671465771732814,0.973880180164016
"hsa00590 Arachidonic acid metabolism - Homo sapiens (human)",0.569819809052695,0.49880424692373,0.131494835062129,0.892273302926626
"hsa00591 Linoleic acid metabolism - Homo sapiens (human)",0.789730022817681,0.768917934526735,0.0626176458620115,0.947724507991993
"hsa00592 alpha-Linolenic acid metabolism - Homo sapiens (human)",0.864800836260425,0.891161165338122,0.0958771665243351,0.97450219322404
"hsa01040 Biosynthesis of unsaturated fatty acids - Homo sapiens (human)",0.919451202414807,0.931954701960277,0.0223292036831283,0.980284903177263
"hsa00230 Purine metabolism - Homo sapiens (human)",0.941637263957971,0.934879301932556,0.0185828682209757,0.98120555011068
"hsa00240 Pyrimidine metabolism - Homo sapiens (human)",0.892788832983801,0.891658041745508,0.0274483252085862,0.97131752490501
"hsa00250 Alanine, aspartate and glutamate metabolism - Homo sapiens (human)",0.853806325870683,0.879556550041039,0.0894989584184051,0.962163784076541
"hsa00260 Glycine, serine and threonine metabolism - Homo sapiens (human)",0.779195122228081,0.797680651002075,0.0671085477123801,0.947248954773571
"hsa00270 Cysteine and methionine metabolism - Homo sapiens (human)",0.862588434245161,0.853950884494357,0.078680935351232,0.967436492476799
"hsa00280 Valine, leucine and isoleucine degradation - Homo sapiens (human)",0.850030976066011,0.871484890412948,0.0518254919069959,0.970827409214654
"hsa00310 Lysine degradation - Homo sapiens (human)",0.912370945197219,0.924192025220142,0.0249787630815667,0.981863854444603
"hsa00220 Arginine biosynthesis - Homo sapiens (human)",0.878995656874858,0.905204399091094,0.0883520512490329,0.960687533260157
"hsa00330 Arginine and proline metabolism - Homo sapiens (human)",0.747693194429971,0.778314611141674,0.0755172725343153,0.946251167779771
"hsa00340 Histidine metabolism - Homo sapiens (human)",0.814282619123414,0.821485821205642,0.0947231393748403,0.960988784791498
"hsa00350 Tyrosine metabolism - Homo sapiens (human)",0.755395676776834,0.768745281070817,0.0739943767430381,0.951175302476167
"hsa00380 Tryptophan metabolism - Homo sapiens (human)",0.765009614535693,0.789134289875165,0.0779877139187097,0.951475282661035
"hsa00410 beta-Alanine metabolism - Homo sapiens (human)",0.826140901185938,0.838577034168506,0.071565723200782,0.964165033040234
"hsa00430 Taurine and hypotaurine metabolism - Homo sapiens (human)",0.380425787153489,0.322216793644877,0.168504632734555,0.890180242851208
"hsa00450 Selenocompound metabolism - Homo sapiens (human)",0.836060679073407,0.830625902240877,0.0453507422276438,0.961259282161168
"hsa00480 Glutathione metabolism - Homo sapiens (human)",0.709363481518108,0.800065878325997,0.204413987025479,0.920088194638744
"hsa00510 N-Glycan biosynthesis - Homo sapiens (human)",0.779608779790535,0.842099769590408,0.112081602882688,0.945234461531967
"hsa00513 Various types of N-glycan biosynthesis - Homo sapiens (human)",0.841255356342176,0.835584157605749,0.0650315929016031,0.963189666021872
"hsa00512 Mucin type O-glycan biosynthesis - Homo sapiens (human)",0.865435101561954,0.837288334567192,0.0879318530251811,0.964104182166082
"hsa00515 Mannose type O-glycan biosynthesis - Homo sapiens (human)",0.751746055696768,0.858697047570201,0.217336694315515,0.941614089097982
"hsa00514 Other types of O-glycan biosynthesis - Homo sapiens (human)",0.813600255390307,0.816726344274404,0.110141648771879,0.946063863985561
"hsa00532 Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate - Homo sapiens (human)",0.64814189489994,0.598261678827664,0.160220977024321,0.918909341693869
"hsa00534 Glycosaminoglycan biosynthesis - heparan sulfate / heparin - Homo sapiens (human)",0.92933607790639,0.926670015696841,0.0101688720629935,0.977054023665278
"hsa00531 Glycosaminoglycan degradation - Homo sapiens (human)",0.878878057497812,0.864429022997633,0.0635279134932304,0.974531681998601
"hsa00563 Glycosylphosphatidylinositol (GPI)-anchor biosynthesis - Homo sapiens (human)",0.858578824063361,0.87548872300299,0.0341935006026945,0.968781894257264
"hsa00601 Glycosphingolipid biosynthesis - lacto and neolacto series - Homo sapiens (human)",0.722811410324319,0.759317980956453,0.12109657520484,0.931770096087651
"hsa00603 Glycosphingolipid biosynthesis - globo and isoglobo series - Homo sapiens (human)",0.955541905410348,0.95241642320562,0.0184939513906009,0.987034201898088
"hsa00604 Glycosphingolipid biosynthesis - ganglio series - Homo sapiens (human)",0.924166559637999,0.918451195090296,0.0185190824726743,0.978409919224852
"hsa00511 Other glycan degradation - Homo sapiens (human)",0.858960629787597,0.845793659493776,0.0252881712617931,0.975387100484973
"hsa00730 Thiamine metabolism - Homo sapiens (human)",0.824171665437679,0.896284738705558,0.131503855751324,0.951179209164926
"hsa00760 Nicotinate and nicotinamide metabolism - Homo sapiens (human)",0.701716041890469,0.729429237554423,0.120601452356712,0.935645304535366
"hsa00770 Pantothenate and CoA biosynthesis - Homo sapiens (human)",0.799717052102258,0.807479157160572,0.0567798315372767,0.957592482912972
"hsa00785 Lipoic acid metabolism - Homo sapiens (human)",0.776293018683284,0.730521968133893,0.100625535397229,0.961976351816211
"hsa00790 Folate biosynthesis - Homo sapiens (human)",0.816305036541071,0.85666240556274,0.127820946365391,0.942812598969514
"hsa00670 One carbon pool by folate - Homo sapiens (human)",0.699641533184927,0.691615598821045,0.107503830385552,0.944561676354887
"hsa00830 Retinol metabolism - Homo sapiens (human)",0.723849989053272,0.783757974588546,0.168034296413292,0.908102944823189
"hsa00860 Porphyrin metabolism - Homo sapiens (human)",0.954323487604167,0.955540207926476,0.033223651559659,0.98617585982354
"hsa00130 Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human)",0.662821677347788,0.696809076921477,0.201282834947236,0.916500423543623
"hsa00900 Terpenoid backbone biosynthesis - Homo sapiens (human)",0.92405702370406,0.927254680459501,0.0276368263125837,0.98025888254263
"hsa00980 Metabolism of xenobiotics by cytochrome P450 - Homo sapiens (human)",0.873447253972919,0.855614117294246,0.0562901242000573,0.963382248182496
"hsa00982 Drug metabolism - cytochrome P450 - Homo sapiens (human)",0.737644417121088,0.801404579388813,0.168692242475253,0.923781918338466
"hsa00983 Drug metabolism - other enzymes - Homo sapiens (human)",0.879128006543694,0.926891549208309,0.0889041104460043,0.966236193646259
"hsa03020 RNA polymerase - Homo sapiens (human)",0.821535466946773,0.818703877687054,0.0178920326681223,0.965420778916157
"hsa03022 Basal transcription factors - Homo sapiens (human)",0.936241524519524,0.942835281912866,0.0279799925085969,0.98512227072142
"hsa03040 Spliceosome - Homo sapiens (human)",0.939683157050334,0.950975517793626,0.0216679232170219,0.986494489345179
"hsa03010 Ribosome - Homo sapiens (human)",0.578704674876455,0.735414678577015,0.332017359972754,0.938230844395885
"hsa00970 Aminoacyl-tRNA biosynthesis - Homo sapiens (human)",0.908504586383948,0.912428581077518,0.0542729496694982,0.978169888717571
"hsa03013 Nucleocytoplasmic transport - Homo sapiens (human)",0.824975385636096,0.868837315577055,0.092618150163626,0.973395332533584
"hsa03015 mRNA surveillance pathway - Homo sapiens (human)",0.919791278942653,0.940112254859185,0.0386208432289885,0.982124608120994
"hsa03008 Ribosome biogenesis in eukaryotes - Homo sapiens (human)",0.911306075657083,0.923490999728706,0.0367961079577168,0.9774897517568
"hsa03060 Protein export - Homo sapiens (human)",0.966420754936821,0.970782000624911,0.0162280128786045,0.9888249734662
"hsa04141 Protein processing in endoplasmic reticulum - Homo sapiens (human)",0.88454216224913,0.912885922583843,0.0528389587177222,0.975443170436059
"hsa04130 SNARE interactions in vesicular transport - Homo sapiens (human)",0.948379451109658,0.937125575310011,0.0236273139932246,0.986875043437347
"hsa04120 Ubiquitin mediated proteolysis - Homo sapiens (human)",0.927583221887998,0.93109413969747,0.0246457237137223,0.985418010916055
"hsa03050 Proteasome - Homo sapiens (human)",0.852358637876109,0.824250624048054,0.0585469630210616,0.972466590724391
"hsa03018 RNA degradation - Homo sapiens (human)",0.953913764570437,0.959907620504571,0.0121085944542069,0.989199149676676
"hsa03030 DNA replication - Homo sapiens (human)",0.837733008102023,0.843771416864684,0.0768215589055296,0.957700426012191
"hsa03410 Base excision repair - Homo sapiens (human)",0.907113547368901,0.924775010010341,0.0398998598670918,0.975750107069545
"hsa03420 Nucleotide excision repair - Homo sapiens (human)",0.87765217615958,0.899140250513772,0.0393239586463059,0.973041621061496
"hsa03430 Mismatch repair - Homo sapiens (human)",0.869075703678386,0.907963763133146,0.0716091253377937,0.96724906847359
"hsa03440 Homologous recombination - Homo sapiens (human)",0.9259493016978,0.916963040736696,0.0353013349045365,0.979605673420695
"hsa03460 Fanconi anemia pathway - Homo sapiens (human)",0.920608607310802,0.935659939474185,0.0401319499502503,0.978356345800205
"hsa03082 ATP-dependent chromatin remodeling - Homo sapiens (human)",0.889810300495532,0.910183428318938,0.0481911736919798,0.977386542572828
"hsa03083 Polycomb repressive complex - Homo sapiens (human)",0.939071210823231,0.948748551618919,0.024245524910317,0.98735084707966
"hsa03250 Viral life cycle - HIV-1 - Homo sapiens (human)",0.898250609193064,0.906698421769385,0.0357146274819871,0.97828122623151
"hsa03273 Virion - Lassa virus and SFTS virus - Homo sapiens (human)",0.927739444118028,0.923562115407769,0.0117325242452459,0.983922620679205
"hsa03272 Virion - Hepatitis viruses - Homo sapiens (human)",0.861619765425864,0.884135064174543,0.0518017177657866,0.964575128506012
"hsa02010 ABC transporters - Homo sapiens (human)",0.861959587425607,0.890777513571302,0.0914125180232034,0.961910481549651
"hsa04010 MAPK signaling pathway - Homo sapiens (human)",0.89603559102209,0.920482224776441,0.0450891233743425,0.974637851364619
"hsa04012 ErbB signaling pathway - Homo sapiens (human)",0.902129795207591,0.90582691515992,0.0322603789269763,0.980524507027715
"hsa04014 Ras signaling pathway - Homo sapiens (human)",0.884003447990932,0.912242058335349,0.0505220922743625,0.972800858964846
"hsa04015 Rap1 signaling pathway - Homo sapiens (human)",0.895624901061051,0.92504847790807,0.0511995593185147,0.973127752544344
"hsa04310 Wnt signaling pathway - Homo sapiens (human)",0.905015682971417,0.925099915033398,0.0544316343929165,0.978640011039868
"hsa04330 Notch signaling pathway - Homo sapiens (human)",0.950541261249767,0.955092341053258,0.0180136449438767,0.987157606664274
"hsa04340 Hedgehog signaling pathway - Homo sapiens (human)",0.954285446792108,0.963854360792286,0.0265014789397763,0.98879598519623
"hsa04350 TGF-beta signaling pathway - Homo sapiens (human)",0.882168860364586,0.886168686913543,0.0397355424323278,0.974023120609214
"hsa04390 Hippo signaling pathway - Homo sapiens (human)",0.935742636523407,0.949264921573007,0.0234662684911482,0.983351682240464
"hsa04392 Hippo signaling pathway - multiple species - Homo sapiens (human)",0.947185395508418,0.942014156376251,0.0118751308468012,0.987655375444252
"hsa04370 VEGF signaling pathway - Homo sapiens (human)",0.925274095997694,0.94514523190743,0.0408337617145576,0.982339623994852
"hsa04371 Apelin signaling pathway - Homo sapiens (human)",0.87893276634739,0.901736274433164,0.0661924077609618,0.971078471091284
"hsa04630 JAK-STAT signaling pathway - Homo sapiens (human)",0.853146966614399,0.908419596009668,0.0973596101422466,0.966564912947581
"hsa04064 NF-kappa B signaling pathway - Homo sapiens (human)",0.898132591946917,0.910217986882589,0.0432585163347549,0.973674219698879
"hsa04668 TNF signaling pathway - Homo sapiens (human)",0.931269793664513,0.928864661936968,0.0144154236581708,0.98238088099727
"hsa04066 HIF-1 signaling pathway - Homo sapiens (human)",0.892063391538303,0.92324237970289,0.0627520963963203,0.974029284028459
"hsa04068 FoxO signaling pathway - Homo sapiens (human)",0.872739562441936,0.884677347221172,0.0647707289269247,0.968611719102159
"hsa04020 Calcium signaling pathway - Homo sapiens (human)",0.814547011719899,0.854242147975589,0.0835064546598154,0.94812865330001
"hsa04070 Phosphatidylinositol signaling system - Homo sapiens (human)",0.865966334505985,0.901161395479346,0.0631507037478821,0.972650231846548
"hsa04072 Phospholipase D signaling pathway - Homo sapiens (human)",0.877419266419426,0.911757515390404,0.072054817213113,0.971960201248461
"hsa04071 Sphingolipid signaling pathway - Homo sapiens (human)",0.884798115684666,0.918741877761375,0.0730967196105577,0.975937813854723
"hsa04024 cAMP signaling pathway - Homo sapiens (human)",0.928385679568233,0.927891572306223,0.0284989259783871,0.980598810217048
"hsa04022 cGMP-PKG signaling pathway - Homo sapiens (human)",0.888267345365288,0.918363149206649,0.0529879148051044,0.971627614710072
"hsa04151 PI3K-Akt signaling pathway - Homo sapiens (human)",0.859897974904181,0.883226225632669,0.0620349348597071,0.964669485759628
"hsa04152 AMPK signaling pathway - Homo sapiens (human)",0.865000752857407,0.886030905340661,0.0677221509576826,0.970164320768769
"hsa04150 mTOR signaling pathway - Homo sapiens (human)",0.886108522514058,0.912162167531043,0.0639029163221388,0.974743765919136
"hsa04080 Neuroactive ligand-receptor interaction - Homo sapiens (human)",0.879589799098683,0.891068526478476,0.069692477962913,0.954325278080889
"hsa04060 Cytokine-cytokine receptor interaction - Homo sapiens (human)",0.793906735767796,0.829333259351318,0.0908084549514018,0.941235512003003
"hsa04061 Viral protein interaction with cytokine and cytokine receptor - Homo sapiens (human)",0.878203202576718,0.90277167707155,0.0616371191375212,0.963119237506813
"hsa04512 ECM-receptor interaction - Homo sapiens (human)",0.846173117607992,0.834919691725468,0.0605027299493389,0.956385890385475
"hsa04514 Cell adhesion molecules - Homo sapiens (human)",0.879311832279434,0.865431562943852,0.0581105713915006,0.959871894991751
"hsa04144 Endocytosis - Homo sapiens (human)",0.908800344761916,0.916514466855979,0.0387222693409167,0.980582179027574
"hsa04145 Phagosome - Homo sapiens (human)",0.843576763609055,0.873700056048573,0.0871687025160082,0.961761008945978
"hsa04142 Lysosome - Homo sapiens (human)",0.880026986606743,0.8886769535525,0.0165562470872958,0.972571191140388
"hsa04146 Peroxisome - Homo sapiens (human)",0.85474374992982,0.886104634227897,0.0549645490348853,0.968239301554918
"hsa04140 Autophagy - animal - Homo sapiens (human)",0.907457035457214,0.93700606685774,0.0516412071843339,0.981030442873422
"hsa04136 Autophagy - other - Homo sapiens (human)",0.905197366376308,0.913212793267182,0.0571649116457839,0.984319260227546
"hsa04137 Mitophagy - animal - Homo sapiens (human)",0.913831011724293,0.926228564730416,0.02639303758764,0.980352416916179
"hsa04148 Efferocytosis - Homo sapiens (human)",0.877994736850128,0.889101044944865,0.0338369470778005,0.971257978899112
"hsa04110 Cell cycle - Homo sapiens (human)",0.914461936863106,0.896530162425497,0.0327937538450932,0.980020366307262
"hsa04114 Oocyte meiosis - Homo sapiens (human)",0.922283717607976,0.936273054309038,0.033114680890564,0.981749546367316
"hsa04210 Apoptosis - Homo sapiens (human)",0.896999906118347,0.918010074019886,0.0564313582105734,0.97390595471399
"hsa04215 Apoptosis - multiple species - Homo sapiens (human)",0.956396181728796,0.972844612604006,0.0304955865307129,0.987664862318437
"hsa04216 Ferroptosis - Homo sapiens (human)",0.76541010843702,0.814606557772159,0.128585486416798,0.958109947161272
"hsa04217 Necroptosis - Homo sapiens (human)",0.891953837588527,0.927612430806364,0.0665144217761448,0.974042271745714
"hsa04115 p53 signaling pathway - Homo sapiens (human)",0.869163865970494,0.871898018476141,0.0414936764511719,0.966243579476849
"hsa04218 Cellular senescence - Homo sapiens (human)",0.873905436494071,0.857956597498595,0.0482780847345091,0.972619981005335
"hsa04510 Focal adhesion - Homo sapiens (human)",0.879022107250707,0.902934221037368,0.0526839787177683,0.972170649428313
"hsa04520 Adherens junction - Homo sapiens (human)",0.913353809406336,0.931244792450175,0.0319579980625831,0.985110648535368
"hsa04530 Tight junction - Homo sapiens (human)",0.914606438538275,0.936523462489578,0.0403085202179858,0.979707252745495
"hsa04540 Gap junction - Homo sapiens (human)",0.88752919138467,0.896117506369984,0.0700421221492382,0.973067484943502
"hsa04550 Signaling pathways regulating pluripotency of stem cells - Homo sapiens (human)",0.908642016805639,0.931849816015901,0.0406638716141921,0.97842464533615
"hsa04814 Motor proteins - Homo sapiens (human)",0.894872105750139,0.914994638408605,0.0359633779672168,0.972140286452651
"hsa04820 Cytoskeleton in muscle cells - Homo sapiens (human)",0.875250175971785,0.880524822800121,0.0573810244492873,0.963321369667318
"hsa04810 Regulation of actin cytoskeleton - Homo sapiens (human)",0.87474201988351,0.904774028738687,0.0667044048608917,0.972649241632053
"hsa04640 Hematopoietic cell lineage - Homo sapiens (human)",0.761979900925936,0.848554651211,0.170529630020621,0.927169061293805
"hsa04610 Complement and coagulation cascades - Homo sapiens (human)",0.721854709598338,0.661602185660398,0.141056550480674,0.917301475189709
"hsa04611 Platelet activation - Homo sapiens (human)",0.865748027589924,0.886029598226578,0.078071022282691,0.968928732940342
"hsa04613 Neutrophil extracellular trap formation - Homo sapiens (human)",0.872755911224321,0.904379257048759,0.089270400564738,0.969966707695795
"hsa04620 Toll-like receptor signaling pathway - Homo sapiens (human)",0.939877832853928,0.953517291389004,0.0254284371145252,0.984012574618549
"hsa04621 NOD-like receptor signaling pathway - Homo sapiens (human)",0.883633080018136,0.900134096719015,0.061999105111073,0.972177401004507
"hsa04622 RIG-I-like receptor signaling pathway - Homo sapiens (human)",0.941859655732745,0.945820353218627,0.0148905759998455,0.985415375002131
"hsa04623 Cytosolic DNA-sensing pathway - Homo sapiens (human)",0.801646596159643,0.842346302850082,0.0986732516313112,0.957243225515628
"hsa04625 C-type lectin receptor signaling pathway - Homo sapiens (human)",0.915224295877194,0.920877733165679,0.0309280270473741,0.980511793362109
"hsa04650 Natural killer cell mediated cytotoxicity - Homo sapiens (human)",0.921993283436221,0.942541363428913,0.0403476649707889,0.980886627704463
"hsa04612 Antigen processing and presentation - Homo sapiens (human)",0.717968028798574,0.739676721679652,0.106367637268243,0.938423447345474
"hsa04660 T cell receptor signaling pathway - Homo sapiens (human)",0.908553049668527,0.93057084918394,0.0504468671158501,0.979944057657686
"hsa04658 Th1 and Th2 cell differentiation - Homo sapiens (human)",0.944394834887502,0.951419198520072,0.0228031725790801,0.984209226444399
"hsa04659 Th17 cell differentiation - Homo sapiens (human)",0.922803615825188,0.927631609203291,0.0287749527057563,0.980487176747861
"hsa04657 IL-17 signaling pathway - Homo sapiens (human)",0.871851518530419,0.890067655795273,0.065329278127614,0.966594183401171
"hsa04662 B cell receptor signaling pathway - Homo sapiens (human)",0.894886489654816,0.924075486491768,0.0599793171546436,0.976570789740021
"hsa04664 Fc epsilon RI signaling pathway - Homo sapiens (human)",0.913803441931708,0.940483845148776,0.05269473254877,0.980090087228667
"hsa04666 Fc gamma R-mediated phagocytosis - Homo sapiens (human)",0.881538961348635,0.890970272803485,0.0597897396681133,0.975045731985685
"hsa04670 Leukocyte transendothelial migration - Homo sapiens (human)",0.883382511891124,0.913017873610225,0.0544595251307698,0.972989491160514
"hsa04672 Intestinal immune network for IgA production - Homo sapiens (human)",0.78669748853382,0.916151099486072,0.233683816698186,0.935191065484738
"hsa04062 Chemokine signaling pathway - Homo sapiens (human)",0.921883919916484,0.93376252764291,0.0386625142230342,0.97977916921414
"hsa04911 Insulin secretion - Homo sapiens (human)",0.858853901923937,0.866227386327955,0.062761844597892,0.963754292259188
"hsa04910 Insulin signaling pathway - Homo sapiens (human)",0.866930533063925,0.894726128648554,0.0865158987566724,0.97093374159279
"hsa04922 Glucagon signaling pathway - Homo sapiens (human)",0.846472353689101,0.887760751514333,0.0845052874669222,0.966688625681437
"hsa04923 Regulation of lipolysis in adipocytes - Homo sapiens (human)",0.889235842714311,0.903992679931166,0.0510575649866822,0.974253770497611
"hsa04920 Adipocytokine signaling pathway - Homo sapiens (human)",0.823303746140007,0.863340513766716,0.103348391960348,0.958697940925986
"hsa03320 PPAR signaling pathway - Homo sapiens (human)",0.746727741219012,0.752281089577968,0.0809899537842779,0.942864622096305
"hsa04929 GnRH secretion - Homo sapiens (human)",0.879085952581434,0.915673034962667,0.0740192650549092,0.970583540398741
"hsa04912 GnRH signaling pathway - Homo sapiens (human)",0.906342776405044,0.930342565036095,0.054165459913662,0.978022668433083
"hsa04913 Ovarian steroidogenesis - Homo sapiens (human)",0.969788077676615,0.963817840899381,0.0121206827888719,0.988844303708974
"hsa04915 Estrogen signaling pathway - Homo sapiens (human)",0.881594395303701,0.926377475505025,0.0824018177985216,0.971513211120958
"hsa04914 Progesterone-mediated oocyte maturation - Homo sapiens (human)",0.935561996961812,0.951683998537237,0.0312404799050724,0.983652274720576
"hsa04917 Prolactin signaling pathway - Homo sapiens (human)",0.89805076358588,0.930417944683306,0.0645410657495011,0.975164174872523
"hsa04921 Oxytocin signaling pathway - Homo sapiens (human)",0.880350520526729,0.908528711730273,0.0604382962834054,0.970343246098204
"hsa04926 Relaxin signaling pathway - Homo sapiens (human)",0.896225144264916,0.915078646433433,0.0406890603699711,0.9754986095935
"hsa04935 Growth hormone synthesis, secretion and action - Homo sapiens (human)",0.912717843603767,0.938337616242833,0.0445497324193783,0.97990343510744
"hsa04918 Thyroid hormone synthesis - Homo sapiens (human)",0.922096995444972,0.923028631987373,0.0449067175620317,0.979251200983869
"hsa04919 Thyroid hormone signaling pathway - Homo sapiens (human)",0.877220537316174,0.899827105626492,0.0505973482212188,0.973961887946668
"hsa04928 Parathyroid hormone synthesis, secretion and action - Homo sapiens (human)",0.933527970150677,0.947050683381473,0.036432469426862,0.982032982657361
"hsa04916 Melanogenesis - Homo sapiens (human)",0.926872163639946,0.934696379106863,0.0353280003061295,0.980645477329011
"hsa04924 Renin secretion - Homo sapiens (human)",0.785164335636562,0.794934896423827,0.0731189785831044,0.945208392739037
"hsa04614 Renin-angiotensin system - Homo sapiens (human)",0.89486063436976,0.886723186103578,0.0490740952289132,0.977002057357203
"hsa04925 Aldosterone synthesis and secretion - Homo sapiens (human)",0.910227993136626,0.931303941008745,0.0428362832030499,0.976242388136672
"hsa04927 Cortisol synthesis and secretion - Homo sapiens (human)",0.903221841963345,0.920526122712235,0.034018738729807,0.975001161691563
"hsa04260 Cardiac muscle contraction - Homo sapiens (human)",0.899600368991534,0.895438406845127,0.0348483694581267,0.970634805609937
"hsa04261 Adrenergic signaling in cardiomyocytes - Homo sapiens (human)",0.889568889191855,0.924171900948245,0.063657383670449,0.971869363740825
"hsa04270 Vascular smooth muscle contraction - Homo sapiens (human)",0.89077630304657,0.924759842203884,0.0633924198606289,0.972782141615494
"hsa04970 Salivary secretion - Homo sapiens (human)",0.876074978827715,0.896846662315076,0.081116465662406,0.966619764482292
"hsa04971 Gastric acid secretion - Homo sapiens (human)",0.904278213636732,0.922725341231751,0.0725653826735212,0.97773788684042
"hsa04972 Pancreatic secretion - Homo sapiens (human)",0.85425985053202,0.877289643693096,0.0883391043612654,0.96432773387545
"hsa04976 Bile secretion - Homo sapiens (human)",0.837495709717414,0.883330888603215,0.0866685595802322,0.955004179812554
"hsa04973 Carbohydrate digestion and absorption - Homo sapiens (human)",0.834812150636089,0.877777901168999,0.100151070139793,0.96349466518328
"hsa04974 Protein digestion and absorption - Homo sapiens (human)",0.83741898283548,0.819224677791747,0.0676576359929101,0.959622038741848
"hsa04975 Fat digestion and absorption - Homo sapiens (human)",0.832755114411704,0.840082137983875,0.0332528481794009,0.960336320552445
"hsa04979 Cholesterol metabolism - Homo sapiens (human)",0.896196893005005,0.895161212842598,0.0253566893352722,0.969573026675229
"hsa04977 Vitamin digestion and absorption - Homo sapiens (human)",0.941339101808805,0.951664037187358,0.0210439850095625,0.979520400630416
"hsa04981 Folate transport and metabolism - Homo sapiens (human)",0.775416844120787,0.787488444422227,0.0256033067815502,0.950545242618338
"hsa04980 Cobalamin transport and metabolism - Homo sapiens (human)",0.940151218653942,0.943595984833866,0.0167590006206399,0.981828226659717
"hsa04978 Mineral absorption - Homo sapiens (human)",0.761966750002273,0.828267339092744,0.142014794390013,0.938178696997115
"hsa04962 Vasopressin-regulated water reabsorption - Homo sapiens (human)",0.868833518447202,0.900120414849993,0.0591621161474978,0.971185854273552
"hsa04960 Aldosterone-regulated sodium reabsorption - Homo sapiens (human)",0.944475635384395,0.945804997604148,0.0246312214165087,0.986766401435546
"hsa04961 Endocrine and other factor-regulated calcium reabsorption - Homo sapiens (human)",0.835730977711656,0.865041871682368,0.097468846215462,0.97154338337205
"hsa04964 Proximal tubule bicarbonate reclamation - Homo sapiens (human)",0.837788575283839,0.885288919972978,0.091425740374368,0.958616745831104
"hsa04966 Collecting duct acid secretion - Homo sapiens (human)",0.874346599062857,0.881571670851271,0.0297146323215246,0.97333231046637
"hsa04724 Glutamatergic synapse - Homo sapiens (human)",0.824526102549421,0.840804119125933,0.0868099403366926,0.955080291358206
"hsa04727 GABAergic synapse - Homo sapiens (human)",0.882730883923338,0.900883528069515,0.0507622744871578,0.966121669464452
